symbol,name,entry_date,T0,peak_date,entry_close,T0_close,peak_close,return_pct,T0_volume,avg_volume_20d,vol_ratio
3354.TWO,律勝,2026-03-31,2026-04-21,2026-04-20,23.7,29.6,30.95,30.59,7517200,1681159,4.47
4966.TWO,譜瑞-KY,2026-03-25,2026-04-22,2026-04-24,497.0,590.0,649.0,30.58,3482559,698463,4.99
3444.TWO,利機,2025-08-14,2025-08-28,2025-09-01,53.3,61.9,69.6,30.58,816000,186989,4.36
3430.TWO,奇鈦科,2026-02-06,2026-02-24,2026-03-18,65.4,77.9,85.4,30.58,4253223,1054062,4.04
2371.TW,大同,2025-12-18,2026-01-14,2026-01-19,30.75,37.55,40.15,30.57,213280093,25917092,8.23
2305.TW,全友,2026-03-03,2026-03-26,2026-03-27,13.25,16.15,17.3,30.57,5594814,972833,5.75
6588.TWO,東典光電,2026-01-02,2026-01-30,2026-01-30,51.7,67.5,67.5,30.56,9820027,2360189,4.16
2464.TW,盟立,2026-03-24,2026-04-21,2026-04-22,72.0,86.1,94.0,30.56,26850215,6802035,3.95
6207.TWO,雷科,2025-12-31,2026-01-06,2026-01-28,47.65,56.5,62.2,30.54,8429799,274254,30.74
1441.TW,大東,2026-03-23,2026-04-21,2026-04-22,9.92,11.8,12.95,30.54,398785,20996,18.99
3090.TW,日電貿,2025-11-18,2025-12-11,2025-12-11,81.2,106.0,106.0,30.54,45335077,11293297,4.01
3467.TWO,台灣精材,2026-03-13,2026-03-27,2026-04-14,38.0,47.2,49.6,30.53,694739,34659,20.04
8176.TWO,智捷,2026-03-04,2026-03-18,2026-03-19,10.65,13.1,13.9,30.52,2968506,128389,23.12
2321.TW,東訊,2025-08-14,2025-08-25,2025-09-08,15.4,19.1,20.1,30.52,103036,5664,18.19
6664.TWO,群翊,2025-11-17,2025-12-10,2025-12-11,242.5,309.0,316.5,30.52,3999261,564737,7.08
2406.TW,國碩,2026-01-30,2026-03-03,2026-03-02,27.85,35.15,36.35,30.52,100837923,24629617,4.09
3026.TW,禾伸堂,2025-09-17,2025-10-09,2025-10-20,88.5,102.0,115.5,30.51,5167700,387161,13.35
8277.TWO,商丞,2026-01-06,2026-01-23,2026-01-22,9.08,10.8,11.85,30.51,2982482,426669,6.99
4543.TWO,萬在,2026-03-09,2026-03-13,2026-03-30,27.2,33.45,35.5,30.51,1011527,227626,4.44
3149.TW,正達,2025-09-15,2025-09-23,2025-10-08,35.4,44.3,46.2,30.51,22195143,6631748,3.35
6173.TWO,信昌電,2025-10-13,2025-10-20,2025-11-03,49.5,59.6,64.6,30.51,37156613,11855836,3.13
6485.TWO,點序,2025-09-23,2025-10-13,2025-10-16,65.9,80.8,86.0,30.5,12765581,1576561,8.1
3236.TWO,千如,2025-10-09,2025-10-21,2025-10-29,20.0,24.6,26.1,30.5,17480150,2668106,6.55
6190.TWO,萬泰科,2026-01-05,2026-01-27,2026-01-26,43.6,52.5,56.9,30.5,37366609,7350105,5.08
3528.TW,安馳,2026-04-07,2026-04-22,2026-05-06,64.6,75.4,84.3,30.5,576149,179788,3.2
8028.TW,昇陽半導體,2026-03-30,2026-04-22,2026-04-29,188.5,230.0,246.0,30.5,34488241,11215350,3.08
3631.TWO,晟楠,2026-03-23,2026-04-21,2026-04-22,29.85,35.45,38.95,30.49,1662412,144165,11.53
3466.TWO,德晉,2025-08-14,2025-08-29,2025-09-03,38.7,47.0,50.5,30.49,3597390,534756,6.73
4952.TW,凌通,2026-03-23,2026-04-22,2026-04-22,41.0,53.5,53.5,30.49,6594086,1796218,3.67
8438.TW,昶昕,2025-12-01,2025-12-29,2025-12-30,29.2,34.65,38.1,30.48,2104000,74871,28.1
2239.TW,英利-KY,2025-08-26,2025-09-05,2025-09-22,28.05,32.5,36.6,30.48,367000,81168,4.52
3265.TWO,台星科,2026-03-13,2026-04-08,2026-04-14,134.5,158.0,175.5,30.48,6907414,1893632,3.65
4442.TWO,竣邦-KY,2025-11-13,2025-11-17,2025-11-19,54.8,64.5,71.5,30.47,347200,52725,6.59
4563.TWO,百德,2026-04-02,2026-04-22,2026-05-04,40.7,48.5,53.1,30.47,892174,136706,6.53
2409.TW,友達,2025-12-05,2026-01-05,2026-01-06,11.65,13.85,15.2,30.47,263863160,72681155,3.63
3450.TW,聯鈞,2026-01-22,2026-02-26,2026-03-03,256.0,309.5,334.0,30.47,33100228,9920038,3.34
2457.TW,飛宏,2025-12-23,2026-01-21,2026-01-22,29.55,37.0,38.55,30.46,71547746,4180049,17.12
4534.TWO,慶騰,2025-12-18,2026-01-16,2026-01-19,15.1,17.95,19.7,30.46,2800424,240217,11.66
6229.TWO,研通,2026-03-30,2026-04-14,2026-04-21,20.85,24.65,27.2,30.46,476050,72227,6.59
8390.TWO,金益鼎,2026-04-16,2026-05-12,2026-05-15,91.6,110.5,119.5,30.46,4370242,717379,6.09
9933.TW,中鼎,2026-03-04,2026-03-24,2026-03-25,30.2,36.5,39.4,30.46,17664164,3663360,4.82
4564.TW,元翎,2026-01-30,2026-02-24,2026-03-02,16.25,19.15,21.2,30.46,4007838,964541,4.16
2423.TW,固緯,2026-04-01,2026-04-20,2026-05-04,47.45,56.5,61.9,30.45,816222,92888,8.79
2472.TW,立隆電,2026-04-16,2026-05-11,2026-05-13,179.0,225.0,233.5,30.45,15968889,5307583,3.01
7744.TWO,崴寶,2026-04-02,2026-04-23,2026-05-05,438.5,548.0,572.0,30.44,431541,104489,4.13
3521.TWO,台鋼建設,2025-11-03,2025-11-25,2025-11-27,11.5,14.1,15.0,30.43,2006170,53863,37.25
2484.TW,希華,2025-12-16,2026-01-14,2026-01-15,20.7,25.3,27.0,30.43,2040803,189126,10.79
5011.TWO,久陽,2025-12-16,2026-01-14,2026-01-15,10.35,12.3,13.5,30.43,856005,87660,9.76
2395.TW,研華,2026-02-04,2026-03-06,2026-03-06,287.5,375.0,375.0,30.43,19650666,2483193,7.91
6290.TWO,良維,2025-09-12,2025-10-14,2025-10-15,115.0,143.5,150.0,30.43,42082821,7296534,5.77
4528.TWO,江興鍛,2025-12-23,2026-01-19,2026-01-20,16.6,19.7,21.65,30.42,291013,16202,17.96
6462.TWO,神盾,2025-09-25,2025-10-21,2025-10-28,120.0,143.0,156.5,30.42,4241035,1040488,4.08
6785.TWO,昱展新藥,2025-08-14,2025-08-22,2025-09-10,177.5,208.0,231.5,30.42,1106370,271739,4.07
2465.TW,麗臺,2025-09-15,2025-10-08,2025-10-16,59.1,68.9,77.07,30.41,4606550,352247,13.08
3317.TWO,尼克森,2026-04-08,2026-05-05,2026-05-07,51.3,62.2,66.9,30.41,10180820,1181947,8.61
4908.TWO,前鼎,2026-03-09,2026-03-20,2026-03-20,87.8,114.5,114.5,30.41,23737289,4086822,5.81
3591.TW,艾笛森,2026-03-09,2026-03-13,2026-04-08,17.1,20.1,22.3,30.41,2211475,432314,5.12
6257.TW,矽格,2025-10-14,2025-11-03,2025-11-03,87.8,114.5,114.5,30.41,15441127,4055514,3.81
2419.TW,仲琦,2026-03-24,2026-03-27,2026-04-16,28.95,35.4,37.75,30.4,41978546,3506730,11.97
1568.TW,倉佑,2026-03-23,2026-04-21,2026-04-22,22.7,27.95,29.6,30.4,1247212,127281,9.8
8171.TWO,天宇,2026-01-07,2026-01-14,2026-01-28,23.85,27.65,31.1,30.4,665000,100894,6.59
6196.TW,帆宣,2025-12-05,2025-12-19,2026-01-06,227.0,272.0,296.0,30.4,4683438,1352269,3.46
1802.TW,台玻,2025-10-23,2025-11-13,2025-11-13,27.65,36.05,36.05,30.38,492482836,86114867,5.72
2467.TW,志聖,2025-08-19,2025-08-27,2025-09-10,163.0,202.0,212.5,30.37,9960683,2235601,4.46
6785.TWO,昱展新藥,2025-11-18,2025-12-08,2025-12-09,230.5,297.5,300.5,30.37,664501,215811,3.08
6933.TW,AMAX-KY,2026-03-09,2026-04-08,2026-04-08,123.5,161.0,161.0,30.36,2353316,112070,21.0
3701.TW,大眾控,2025-11-19,2025-12-12,2025-12-17,30.3,37.75,39.5,30.36,4579656,369069,12.41
3631.TWO,晟楠,2026-01-05,2026-01-20,2026-01-23,22.9,28.3,29.85,30.35,536011,69182,7.75
6698.TW,旭暉應材,2025-12-24,2026-01-02,2026-01-22,28.5,33.9,37.15,30.35,681052,102069,6.67
1784.TWO,訊聯,2025-09-30,2025-10-30,2025-10-31,79.4,99.8,103.5,30.35,3579374,645388,5.55
3629.TWO,地心引力,2025-10-29,2025-11-04,2025-11-03,21.25,27.35,27.7,30.35,13100,4169,3.14
6541.TW,泰福-KY,2025-09-11,2025-10-09,2025-10-14,50.1,58.0,65.3,30.34,3391466,694243,4.89
3490.TWO,單井,2026-04-17,2026-05-15,2026-05-18,29.0,36.9,37.8,30.34,8295615,2033006,4.08
3236.TWO,千如,2025-09-11,2025-09-19,2025-09-24,16.65,19.4,21.7,30.33,3044930,143301,21.25
2493.TW,揚博,2025-11-19,2025-12-05,2025-12-08,86.7,105.0,113.0,30.33,3444240,733727,4.69
3226.TWO,龍鋒,2025-12-19,2026-01-15,2026-01-20,43.2,50.9,56.3,30.32,123000,3225,38.14
3163.TWO,波若威,2026-01-07,2026-01-29,2026-02-04,376.0,472.5,490.0,30.32,30187863,9209091,3.28
3260.TWO,威剛,2025-08-18,2025-09-10,2025-09-15,98.6,117.0,128.5,30.32,14426272,4575188,3.15
3680.TWO,家登,2026-03-24,2026-04-20,2026-04-21,386.0,473.0,503.0,30.31,4181668,981605,4.26
3135.TW,凌航,2025-08-22,2025-09-18,2025-09-18,32.5,42.35,42.35,30.31,4682045,1538583,3.04
2493.TW,揚博,2025-08-14,2025-08-26,2025-08-29,132.0,155.5,172.0,30.3,6865622,1923243,3.57
7715.TWO,裕山,2025-12-18,2026-01-13,2026-01-14,30.7,36.4,40.0,30.29,507020,37859,13.39
6862.TW,三集瑞-KY,2025-12-29,2026-01-05,2026-01-27,153.5,181.0,200.0,30.29,2313300,246560,9.38
3707.TWO,漢磊,2025-12-22,2026-01-20,2026-01-21,51.5,61.9,67.1,30.29,27617900,3479231,7.94
8455.TWO,大拓-KY,2025-09-22,2025-09-26,2025-09-30,20.8,24.65,27.1,30.29,49000,9910,4.94
6202.TW,盛群,2025-12-26,2026-01-22,2026-01-26,37.15,44.2,48.4,30.28,8284058,296578,27.93
6743.TW,安普新,2026-03-27,2026-04-28,2026-04-28,23.45,30.55,30.55,30.28,3299327,191118,17.26
2413.TW,環科,2026-01-28,2026-02-26,2026-02-26,43.6,56.8,56.8,30.28,27694122,5245412,5.28
6153.TW,嘉聯益,2026-03-31,2026-04-21,2026-04-21,15.85,20.65,20.65,30.28,16248584,5014647,3.24
7584.TWO,樂意,2025-08-25,2025-09-18,2025-09-22,44.6,52.3,58.1,30.27,176000,42117,4.18
6163.TWO,華電網,2026-03-04,2026-03-23,2026-03-26,50.9,62.9,66.3,30.26,28057350,5552144,5.05
2495.TW,普安,2026-03-26,2026-04-14,2026-04-15,34.7,41.1,45.2,30.26,33077627,10223777,3.24
2601.TW,益航,2026-01-30,2026-03-04,2026-03-05,5.52,6.57,7.19,30.25,10331462,1643873,6.28
9949.TWO,琉園,2025-11-20,2025-11-26,2025-12-18,21.0,24.6,27.35,30.24,513200,16912,30.34
1524.TW,耿鼎,2026-01-05,2026-01-16,2026-01-27,27.45,32.95,35.75,30.24,12855993,753095,17.07
4716.TWO,大立,2025-09-01,2025-09-23,2025-09-30,13.74,16.8,17.9,30.24,4197157,451873,9.29
6716.TWO,應廣,2025-08-21,2025-09-04,2025-09-18,42.0,51.4,54.7,30.24,512000,82315,6.22
6643.TWO,M31,2025-12-29,2026-01-07,2026-01-27,377.0,451.5,491.0,30.24,2126310,372847,5.7
6245.TWO,立端,2026-03-31,2026-04-17,2026-04-22,66.8,82.8,87.0,30.24,3006081,836872,3.59
6651.TWO,全宇昕,2026-03-30,2026-04-27,2026-04-28,86.0,103.0,112.0,30.23,609725,170671,3.57
2331.TW,精英,2025-12-24,2026-01-15,2026-01-19,23.0,28.95,29.95,30.22,56011935,9039848,6.2
2542.TW,興富發,2026-04-20,2026-04-29,2026-05-18,34.25,40.6,44.6,30.22,22021391,4232853,5.2
6282.TW,康舒,2025-09-18,2025-10-14,2025-10-21,29.95,36.1,39.0,30.22,40849643,10118928,4.04
2355.TW,敬鵬,2026-03-09,2026-03-27,2026-04-01,40.55,50.5,52.8,30.21,88696072,18198005,4.87
1516.TW,川飛,2025-09-18,2025-10-08,2025-10-21,14.9,18.0,19.4,30.2,594170,65664,9.05
2421.TW,建準,2025-10-01,2025-10-28,2025-11-03,127.5,147.0,166.0,30.2,12291940,4078968,3.01
6909.TW,創控,2025-12-05,2026-01-05,2026-01-06,36.1,43.2,47.0,30.19,683473,114266,5.98
3324.TWO,雙鴻,2025-08-22,2025-09-15,2025-09-18,689.0,829.0,897.0,30.19,15994078,4070118,3.93
7777.TWO,能率亞洲,2025-12-22,2025-12-29,2026-01-21,23.85,29.1,31.05,30.19,4409578,1248371,3.53
8048.TWO,德勝,2026-01-29,2026-02-26,2026-03-03,53.0,61.9,69.0,30.19,2631375,752887,3.5
2070.TWO,精湛,2026-03-20,2026-04-17,2026-04-21,39.25,45.65,51.1,30.19,612890,198072,3.09
2351.TW,順德,2026-01-08,2026-01-21,2026-01-28,73.9,86.0,96.2,30.18,8625649,772069,11.17
2485.TW,兆赫,2025-10-15,2025-11-11,2025-11-13,13.75,16.7,17.9,30.18,14266055,1557517,9.16
6243.TW,迅杰,2025-11-18,2025-12-12,2025-12-16,28.5,33.55,37.1,30.18,914603,142084,6.44
3178.TWO,公準,2025-12-01,2025-12-17,2025-12-30,48.4,57.8,63.0,30.17,142325,31813,4.47
3323.TWO,加百裕,2025-11-21,2025-12-01,2025-12-18,34.3,40.8,44.65,30.17,13788801,4116705,3.35
5228.TWO,鈺鎧,2025-09-17,2025-09-23,2025-09-24,15.25,18.55,19.85,30.16,478000,7600,62.89
4908.TWO,前鼎,2026-01-21,2026-02-24,2026-03-02,73.6,86.2,95.8,30.16,5087228,340954,14.92
6944.TW,兆聯實業,2025-08-13,2025-08-26,2025-08-26,472.5,615.0,615.0,30.16,2550291,694447,3.67
8084.TWO,巨虹,2025-11-18,2025-12-11,2025-12-15,49.4,58.5,64.3,30.16,457010,128855,3.55
6405.TW,悅城,2026-03-09,2026-04-07,2026-04-07,29.35,38.2,38.2,30.15,7391039,643646,11.48
5425.TWO,台半,2025-12-18,2026-01-13,2026-01-19,52.4,65.8,68.2,30.15,38435269,4897346,7.85
6505.TW,台塑化,2026-01-29,2026-03-04,2026-03-09,52.4,60.3,68.2,30.15,75437137,9990167,7.55
1727.TW,中華化,2025-11-04,2025-11-17,2025-11-25,34.0,40.3,44.25,30.15,15059732,3334909,4.52
2455.TW,全新,2025-12-18,2025-12-23,2026-01-16,131.0,153.0,170.5,30.15,14867477,3894345,3.82
6291.TWO,沛亨,2025-10-29,2025-11-13,2025-11-25,136.0,157.5,177.0,30.15,1266000,332607,3.81
3057.TW,喬鼎,2026-03-09,2026-03-20,2026-03-20,14.6,19.0,19.0,30.14,2188952,272990,8.02
4534.TWO,慶騰,2026-01-26,2026-02-26,2026-03-02,23.9,29.5,31.1,30.13,6735325,949249,7.1
3715.TW,定穎投控,2025-12-29,2026-01-12,2026-01-26,119.5,144.5,155.5,30.13,121300219,26423567,4.59
3388.TWO,崇越電,2026-03-16,2026-04-13,2026-04-15,63.1,73.7,82.1,30.11,896544,75213,11.92
6967.TWO,汎瑋材料,2026-04-02,2026-04-24,2026-04-27,62.1,76.0,80.8,30.11,766170,124358,6.16
2233.TW,宇隆,2025-12-15,2025-12-29,2026-01-13,186.0,219.0,242.0,30.11,2110030,552418,3.82
8034.TWO,榮群,2025-10-22,2025-11-20,2025-11-20,20.1,26.15,26.15,30.1,10085713,672501,15.0
5340.TWO,建榮,2026-03-23,2026-04-08,2026-04-17,103.0,120.0,134.0,30.1,15280537,4733970,3.23
6706.TW,惠特,2025-12-11,2025-12-24,2025-12-31,108.0,139.5,140.5,30.09,37976185,7747402,4.9
6419.TWO,京晨科,2026-02-05,2026-03-17,2026-03-17,70.8,92.1,92.1,30.08,1119083,142263,7.87
7795.TW,長廣,2025-12-17,2026-01-06,2026-01-16,224.5,273.0,292.0,30.07,871947,84012,10.38
3209.TW,全科,2026-03-30,2026-04-24,2026-04-24,41.9,54.5,54.5,30.07,13145118,3565341,3.69
6756.TW,威鋒電子,2026-04-02,2026-04-21,2026-05-05,70.5,82.2,91.7,30.07,557620,160499,3.47
1473.TW,台南,2025-09-23,2025-10-02,2025-10-21,24.95,29.35,32.45,30.06,2113029,101032,20.91
4130.TWO,健亞,2025-12-09,2026-01-05,2026-01-08,24.5,29.44,31.86,30.06,5675286,454420,12.49
6679.TWO,鈺太,2026-01-28,2026-02-26,2026-03-06,188.0,227.5,244.5,30.05,1427483,252195,5.66
6693.TWO,廣閎科,2026-03-04,2026-03-12,2026-03-27,81.9,101.0,106.5,30.04,3135000,351455,8.92
3152.TWO,璟德,2026-03-23,2026-04-07,2026-04-20,136.5,159.0,177.5,30.04,4324050,486700,8.88
4912.TW,聯德控股-KY,2025-12-26,2025-12-31,2026-01-05,81.9,96.7,106.5,30.04,1495240,209864,7.12
8028.TW,昇陽半導體,2025-08-18,2025-09-04,2025-09-09,141.5,172.5,184.0,30.04,65617662,11607536,5.65
8240.TWO,華宏,2025-12-09,2026-01-05,2026-01-08,32.8,38.7,42.65,30.03,1293193,159522,8.11
2301.TW,光寶科,2026-04-08,2026-05-06,2026-05-07,156.5,185.0,203.5,30.03,86367974,15479528,5.58
8088.TWO,品安,2025-09-24,2025-10-17,2025-10-20,37.8,46.9,49.15,30.03,57536039,16474946,3.49
2316.TW,楠梓電,2026-03-09,2026-03-17,2026-03-20,86.9,102.5,113.0,30.03,15182270,4931606,3.08
3530.TW,晶相光,2025-11-24,2025-12-03,2025-12-15,56.3,66.1,73.2,30.02,4050283,109983,36.83
6735.TWO,美達科技,2025-12-31,2026-01-20,2026-01-21,56.3,70.4,73.2,30.02,373000,33325,11.19
5443.TWO,均豪,2026-03-31,2026-04-09,2026-04-30,99.6,116.0,129.5,30.02,22265017,6075182,3.66
6672.TW,騰輝電子-KY,2026-02-11,2026-03-20,2026-03-20,94.6,123.0,123.0,30.02,10161663,2820778,3.6
6913.TWO,鴻呈,2025-08-13,2025-09-01,2025-09-05,120.0,142.0,156.0,30.0,5239685,315240,16.62
9960.TWO,邁達康,2026-03-30,2026-04-20,2026-04-29,24.0,27.7,31.2,30.0,147000,16059,9.15
2527.TW,宏璟,2026-03-13,2026-04-13,2026-04-14,29.0,36.3,37.7,30.0,3036053,442989,6.85
3551.TWO,世禾,2026-03-31,2026-04-14,2026-04-22,165.0,191.0,214.5,30.0,3624978,575021,6.3
2476.TW,鉅祥,2026-03-09,2026-04-08,2026-04-08,73.0,94.9,94.9,30.0,6533329,1188740,5.5
8147.TWO,正淩,2026-03-31,2026-04-10,2026-04-29,130.0,155.5,169.0,30.0,2314005,481180,4.81
3402.TWO,漢科,2025-08-20,2025-08-26,2025-09-03,115.0,136.0,149.5,30.0,3696423,1191450,3.1
